frame,x,y,particle
59,302.5,550.0,303
59,524.6315789473684,496.5263157894737,356
59,518.3260869565217,491.5869565217391,339
59,531.5,487.0,359
59,49.421052631578945,227.89473684210526,186
59,524.9688473520249,459.65732087227417,313
59,499.8502994011976,468.560878243513,340
59,755.3231017770597,460.9951534733441,327
59,748.0,425.0,360
59,744.0,421.9166666666667,361
59,631.0828729281768,331.28729281767954,41
59,618.0333333333333,299.06666666666666,250
59,638.4021164021163,275.6375661375661,341
59,736.5644891122278,460.6247906197655,232
60,79.5925925925926,863.9629629629629,354
60,877.6507936507936,846.4285714285714,243
60,865.890756302521,846.453781512605,292
60,859.0,814.0,342
60,857.3476394849786,791.3690987124463,291
60,620.9529411764706,576.0058823529412,223
60,878.5,747.5,362
60,756.1333333333333,626.32,343
60,740.9841897233201,619.8339920948616,344
60,619.5188679245283,592.9150943396227,268
60,756.4918032786885,591.2786885245902,316
60,302.71830985915494,867.4647887323944,222
60,878.9426987060998,782.7560073937153,314
60,97.71349862258953,887.1349862258953,265
60,94.3225806451613,952.5483870967741,188
60,637.68,890.56,333
60,645.3846153846154,893.5769230769231,273
60,307.34135166093927,922.2611683848797,320
60,637.8660714285714,947.0416666666666,255
60,658.800796812749,943.6653386454183,332
60,75.23529411764706,953.879679144385,227
60,84.0,939.0,235
60,296.1006289308176,987.3364779874214,284
60,325.812,1000.108,306
60,309.9574468085106,997.936170212766,318
60,81.0,1005.5,363
60,995.5221843003413,1014.5307167235495,324
60,773.0,1010.5,364
60,643.5518867924528,582.7452830188679,346
60,63.30357142857143,903.672619047619,329
60,624.4230769230769,553.6538461538462,347
60,740.5686274509804,585.843137254902,253
60,512.3781512605042,501.34453781512605,339
60,291.2352941176471,19.235294117647058,157
60,266.92,28.72,197
60,272.5217391304348,42.65217391304348,326
60,281.42857142857144,80.57142857142857,335
60,289.0,109.5,277
60,283.53846153846155,118.57692307692308,334
60,266.5,149.5,331
60,288.0,166.39097744360902,350
60,256.1684210526316,156.83157894736843,302
60,256.9761904761905,186.25892857142858,348
60,283.0,178.5,349
60,47.4,179.4,358
60,506.68518518518516,184.2962962962963,249
60,39.68421052631579,195.1184210526316,357
60,69.581589958159,204.6276150627615,211
60,533.8835616438356,503.458904109589,356
60,278.8543689320388,199.9902912621359,365
60,488.4471544715447,201.91056910569105,338
60,735.2325581395348,483.16279069767444,328
60,502.8805970149254,484.9303482587065,340
60,525.3558052434457,472.6367041198502,313
60,754.86875,455.053125,327
60,631.4333333333333,323.5,115
60,736.133815551537,453.56962025316454,232
60,641.2835820895523,289.8059701492537,341
60,614.2637362637363,265.1565934065934,325
60,635.9211356466877,257.3312302839117,351
60,65.0,225.0,186
60,523.780487804878,208.609756097561,366
60,634.56,301.52,250
61,864.8947368421053,824.421052631579,342
61,97.95971563981043,880.6232227488151,265
61,877.0,851.0,243
61,878.0,841.5,367
61,866.9872611464968,843.312101910828,292
61,880.3846153846154,815.8076923076923,287
61,759.597972972973,622.9763513513514,343
61,857.089219330855,787.7695167286246,291
61,879.7209302325581,783.398449612403,314
61,874.5,745.0,362
61,752.7534246575342,642.013698630137,373
61,741.7325102880659,624.0164609053498,344
61,68.83351955307262,918.5698324022346,329
61,738.0,605.0,374
61,74.0,814.0,368
61,303.0833333333333,868.3666666666667,222
61,638.046511627907,949.8062015503876,255
61,645.0,892.5,273
61,758.0,1022.5,370
61,777.4137931034483,1021.0689655172414,369
61,757.0,594.0,316
61,1012.0796460176991,1014.1504424778761,317
61,311.0,1004.0,318
61,991.9351851851852,1003.4722222222222,324
61,637.0,891.0,333
61,774.925925925926,1006.2777777777778,364
61,296.6121495327103,1000.9953271028037,284
61,322.0,959.0,245
61,659.0233644859813,944.3831775700935,332
61,93.08856088560886,952.1845018450184,188
61,637.0,914.0,371
61,306.60429835651075,936.2857142857143,321
61,325.85651214128035,1005.0706401766005,306
61,980.126168224299,1017.4252336448598,372
61,756.0,587.0,253
61,621.015479876161,583.8482972136223,223
61,287.87179487179486,193.87179487179486,378
61,71.10837438423646,200.66502463054186,211
61,39.41549295774648,194.21830985915494,357
61,503.77777777777777,187.47222222222223,337
61,278.78723404255317,185.3404255319149,349
61,43.0,177.5,358
61,501.0,196.5,249
61,292.3610108303249,190.00902527075812,350
61,292.77272727272725,132.6060606060606,334
61,293.4,117.0,277
61,271.0,38.0,326
61,268.04761904761904,28.58730158730159,197
61,289.58620689655174,15.931034482758621,157
61,643.793991416309,588.8326180257511,346
61,264.53003003003005,179.7012012012012,348
61,493.13761467889907,205.0091743119266,338
61,261.0,4.0,345
61,521.074074074074,202.74074074074073,377
61,277.90909090909093,199.77272727272728,365
61,505.1460055096419,504.232782369146,339
61,522.0,474.5,313
61,734.4694589877836,450.2966841186736,232
61,753.7666666666667,448.4952380952381,327
61,631.2,320.04375,115
61,60.5,282.5,375
61,532.484375,501.940625,356
61,636.2994350282486,255.26271186440678,351
61,616.7613636363636,257.775,325
61,631.775,225.225,376
61,56.017857142857146,221.26785714285714,186
61,522.2857142857143,210.28571428571428,366
61,284.48275862068965,203.89655172413794,379
61,352.0,246.82608695652175,380
62,316.16129032258067,900.1612903225806,382
62,664.5,895.0,273
62,637.0,892.5,333
62,303.4166666666667,871.8541666666666,222
62,75.52173913043478,860.0434782608696,354
62,79.44,839.8,368
62,98.91666666666667,873.8125,265
62,867.8509316770186,843.9254658385094,292
62,859.941504178273,784.8607242339833,291
62,881.023988005997,780.6446776611695,314
62,761.7402597402597,626.4761904761905,343
62,91.90361445783132,939.5373493975903,235
62,68.82244008714596,910.8627450980392,329
62,312.1272727272727,915.2,320
62,988.762312633833,1006.9186295503212,324
62,639.0,919.5,371
62,314.64516129032256,952.9928315412186,245
62,639.4302325581396,946.0843023255813,255
62,661.0330578512396,951.6363636363636,332
62,296.88461538461536,983.3461538461538,264
62,324.1666666666667,992.3333333333334,318
62,297.2589641434263,1012.7091633466135,284
62,779.0,1019.84,369
62,1017.12,1020.52,317
62,309.0,1020.5,355
62,1008.0,1021.5,381
62,757.3636363636364,1022.0909090909091,370
62,1000.0,1022.5,372
62,742.5467032967033,622.9862637362637,344
62,298.5598086124402,941.1818181818181,321
62,615.0229885057471,596.264367816092,268
62,327.34294871794873,1009.8910256410256,306
62,621.8373493975904,582.5542168674699,223
62,260.0,4.0,345
62,273.57894736842104,34.473684210526315,197
62,275.0,40.5,326
62,283.0,104.5,335
62,287.9117647058824,122.5,277
62,292.18110236220474,143.59055118110237,334
62,272.7469879518072,158.6265060240964,331
62,645.7926829268292,589.8983739837398,346
62,49.2,174.2,358
62,271.88461538461536,179.16666666666666,349
62,257.13839285714283,191.76339285714286,348
62,70.95294117647059,192.87058823529412,211
62,516.3333333333334,205.40740740740742,377
62,495.13978494623655,208.3548387096774,338
62,283.46940726577435,202.6434034416826,379
62,36.0,204.0,177
62,66.6,207.2,186
62,515.2705210563882,513.3426124197002,339
62,734.5370675453048,437.0593080724876,232
62,753.216429699842,439.40126382306477,327
62,628.0,335.0,41
62,617.5931034482759,296.2344827586207,250
62,60.0,278.5,375
62,444.037037037037,328.4074074074074,383
62,619.0,278.0,384
62,622.6944444444445,270.02777777777777,351
62,517.1785714285714,229.17857142857142,366
62,634.4584295612009,271.33602771362587,341
62,616.7688073394495,249.2697247706422,325
62,630.6666666666666,207.76666666666668,376
63,91.30578512396694,935.8126721763085,235
63,639.4117647058823,919.9411764705883,371
63,313.0,915.0,382
63,641.5,911.5,333
63,657.5,911.0,273
63,643.0,924.5,387
63,303.57142857142856,871.9142857142857,222
63,858.9392857142857,778.8785714285714,291
63,79.0,852.0,354
63,68.52353616532722,903.4707233065442,329
63,96.81343283582089,865.8308457711443,265
63,81.20338983050847,840.4237288135594,368
63,856.0,791.5,385
63,639.5029411764706,952.0294117647059,255
63,869.0,861.5,243
63,641.5,937.0,386
63,999.9714285714285,1018.4761904761905,372
63,298.6666666666667,940.0,321
63,757.0,1022.5,370
63,880.7865612648221,779.0395256916996,314
63,780.0769230769231,1018.2307692307693,369
63,296.10526315789474,1015.9473684210526,355
63,776.0,1005.0,364
63,327.35449735449737,1015.7089947089947,306
63,297.0,1002.0,284
63,1008.6765676567657,1008.7656765676568,381
63,324.0,991.0,318
63,980.6961538461538,1004.5942307692308,324
63,324.0,981.0,388
63,316.2903225806452,966.1290322580645,264
63,299.03921568627453,956.1372549019608,389
63,313.0,947.0,245
63,660.6842105263158,953.796992481203,332
63,311.0,937.5,320
63,738.8575498575499,637.7635327635328,373
63,879.0,828.0,287
63,646.7857142857143,588.5952380952381,346
63,65.48351648351648,201.7032967032967,186
63,258.9198113207547,201.7193396226415,365
63,71.08064516129032,189.1290322580645,211
63,53.06976744186046,180.74418604651163,357
63,265.0,173.0,348
63,40.666666666666664,173.66666666666666,358
63,259.73333333333335,167.73333333333332,302
63,276.5,166.5,349
63,270.0,147.0,331
63,295.0833333333333,144.31666666666666,334
63,266.0,132.0,390
63,290.7317073170732,122.34146341463415,277
63,270.0,26.5,197
63,260.5882352941176,1.9411764705882353,345
63,760.2320675105485,633.3143459915611,343
63,285.8385416666667,217.71354166666666,379
63,36.0,204.0,177
63,292.26582278481015,184.373417721519,350
63,516.1525423728814,223.65254237288136,366
63,620.2089041095891,588.1506849315068,223
63,498.13186813186815,215.03296703296704,338
63,641.0,566.0,347
63,520.0,520.0,356
63,515.172391017173,521.8599735799207,339
63,741.6396396396397,432.0851760851761,232
63,547.6333333333333,348.3666666666667,391
63,734.6086956521739,461.19565217391306,328
63,632.5464788732394,299.76056338028167,115
63,59.43478260869565,276.39130434782606,375
63,489.3333333333333,246.0,392
63,609.811125485123,255.3738680465718,351
63,634.2822966507177,242.4043062200957,325
63,53.432432432432435,216.48648648648648,393
63,615.5483870967741,299.38709677419354,250
64,96.69548872180451,857.5676691729324,265
64,644.6666666666666,817.6666666666666,394
64,869.0,841.5,292
64,80.77083333333333,840.375,368
64,63.0,839.3333333333334,354
64,879.0,827.5,287
64,865.8571428571429,828.1111111111111,342
64,84.10526315789474,794.421052631579,395
64,756.1379310344828,601.7931034482758,316
64,884.7794117647059,793.3529411764706,314
64,857.3655172413793,775.8758620689655,291
64,876.3260073260074,761.985347985348,362
64,740.5555555555555,638.3125,373
64,758.8939393939394,635.4480519480519,343
64,620.6946564885496,593.5190839694657,268
64,59.70682730923695,866.6144578313254,396
64,333.0,1021.0,306
64,647.0454545454545,889.6363636363636,398
64,298.3636363636364,1014.5,355
64,72.69392033542977,921.727463312369,329
64,646.8529411764706,591.6134453781513,346
64,326.2692307692308,1018.6730769230769,318
64,782.3884297520661,1015.9173553719008,369
64,991.2199824715162,1005.3803680981595,324
64,641.4397163120567,962.5177304964539,255
64,316.0837004405286,971.863436123348,264
64,300.44,956.27,389
64,311.25,941.75,320
64,662.25,951.4188311688312,332
64,638.921052631579,940.5350877192982,386
64,663.5,925.5,387
64,663.0,917.0,273
64,638.5,916.5,371
64,90.83227848101266,930.246835443038,235
64,661.0,894.0,400
64,640.0,892.0,333
64,670.4295774647887,898.7394366197183,397
64,641.0,885.0,399
64,623.0,567.0,223
64,862.9512195121952,791.9024390243902,385
64,632.0,557.0,401
64,499.2739726027397,219.23287671232876,338
64,625.1428571428571,211.42857142857142,376
64,39.0,206.5,393
64,37.0,202.0,177
64,61.08974358974359,207.30128205128204,186
64,257.13186813186815,207.17216117216117,365
64,296.76276276276275,209.38738738738738,378
64,72.24074074074075,187.87037037037038,211
64,45.0,183.0,357
64,290.0,181.5,350
64,37.26470588235294,178.14705882352942,358
64,296.3636363636364,144.5,334
64,270.7631578947368,145.81578947368422,331
64,268.9,131.05,390
64,291.9259259259259,119.74074074074075,277
64,268.57894736842104,16.473684210526315,197
64,260.0,1.0,345
64,516.5643564356436,227.33663366336634,366
64,635.7749077490774,236.9188191881919,325
64,641.578947368421,566.8947368421053,347
64,285.5,217.0,379
64,272.0,216.0,404
64,516.8693664271718,531.0254735467015,339
64,750.6785714285714,483.2857142857143,402
64,736.2093023255813,466.75581395348837,328
64,735.8988439306358,426.16473988439304,232
64,618.4642857142857,296.60714285714283,250
64,632.0391304347826,299.59565217391304,115
64,608.6153846153846,280.0,384
64,752.8553191489361,439.87659574468086,327
64,59.88607594936709,265.73417721518985,375
64,491.46666666666664,255.33333333333334,403
64,633.0,247.5,341
64,612.9246435845214,250.13849287169043,351
64,494.0,245.0,392
64,283.6666666666667,230.46666666666667,406
64,294.0,224.0,405
64,268.1865671641791,230.47014925373134,407
64,510.8867924528302,269.75471698113205,408
65,883.0,797.5,314
65,866.0909090909091,819.8977272727273,342
65,81.02777777777777,836.7222222222222,368
65,879.0,824.0,287
65,869.0,837.5,292
65,69.0909090909091,787.060606060606,395
65,644.5862068965517,818.0,394
65,863.358543417367,784.9383753501401,385
65,625.0778443113772,588.5508982035929,223
65,741.0943396226415,638.0037735849056,373
65,756.2713936430317,637.8092909535452,343
65,735.2065217391304,618.5434782608696,344
65,742.0,609.0,409
65,615.3076923076923,603.3589743589744,268
65,756.3333333333334,600.8333333333334,316
65,646.6395939086294,592.3451776649746,346
65,97.12626262626263,851.3838383838383,265
65,878.0314285714286,759.3057142857143,362
65,57.70762711864407,862.9449152542373,396
65,991.3333333333334,978.4166666666666,412
65,73.11053984575835,918.7634961439588,329
65,326.7142857142857,1021.6428571428571,306
65,641.0,567.5,347
65,298.0,1016.0,355
65,296.05,1010.9,410
65,782.0687022900763,1014.9160305343512,369
65,300.5,1007.0,284
65,326.0,997.0,318
65,301.0,993.5,411
65,659.3333333333334,869.1666666666666,398
65,1003.1369509043927,1006.8785529715763,381
65,301.0,976.0,264
65,978.515625,1001.30625,324
65,300.84615384615387,965.7307692307693,389
65,315.63813229571986,976.4124513618677,388
65,311.0,944.0,320
65,664.9721518987342,953.2987341772152,332
65,644.9917491749175,950.960396039604,386
65,90.47033898305085,925.0847457627119,235
65,657.5,978.0,255
65,1003.125,1019.5,372
65,518.9075425790754,544.1964720194647,339
65,673.5757575757576,506.57575757575756,413
65,501.4117647058824,228.94117647058823,338
65,273.55278310940497,236.09021113243762,407
65,621.1016949152543,227.4915254237288,417
65,630.6216216216217,225.3918918918919,376
65,502.6666666666667,219.69230769230768,377
65,38.0,206.0,393
65,61.855345911949684,204.56603773584905,186
65,262.0159574468085,206.6994680851064,365
65,295.1410891089109,213.41831683168317,378
65,275.09090909090907,183.9090909090909,348
65,37.23076923076923,183.5,358
65,70.96825396825396,183.96825396825398,211
65,271.25581395348837,140.88372093023256,331
65,269.6551724137931,123.75862068965517,390
65,290.03508771929825,122.0701754385965,277
65,268.0,111.5,335
65,632.0,557.0,401
65,63.22222222222222,235.77777777777777,414
65,519.0,239.5,366
65,270.0,16.0,197
65,639.0,243.0,325
65,63.0,243.0,416
65,734.09375,469.625,328
65,754.4342105263158,463.42105263157896,402
65,737.6313868613139,426.9744525547445,232
65,750.3803680981595,420.9815950920245,327
65,630.0,317.5,41
65,618.3023255813954,295.75581395348837,250
65,510.5,273.0,408
65,632.5867346938776,291.4387755102041,115
65,626.5,481.0,415
65,58.63333333333333,265.9,375
65,603.9144385026738,262.6363636363636,384
65,639.3103448275862,255.41379310344828,341
65,494.0,254.0,403
65,522.695652173913,251.8695652173913,418
65,611.0704225352113,250.26760563380282,351
65,291.4782608695652,245.91304347826087,406
65,524.0595238095239,269.64285714285717,419
65,520.5,245.0,392
66,877.0,835.0,292
66,78.0909090909091,834.9090909090909,368
66,97.26415094339623,843.6132075471698,265
66,878.0,830.5,287
66,76.0,826.0,354
66,645.8333333333334,816.0416666666666,394
66,878.8297872340426,816.7659574468086,342
66,878.5698924731183,756.9032258064516,362
66,881.0,787.5,385
66,860.1949152542373,764.9322033898305,291
66,622.0,740.0,420
66,749.0,654.5,424
66,740.8823529411765,638.0106951871658,373
66,756.0923076923077,634.2553846153846,343
66,742.0,608.0,409
66,58.17488789237668,858.7488789237668,396
66,881.5,807.0,314
66,1.7727272727272727,849.9090909090909,421
66,315.5952380952381,983.2166666666667,388
66,660.5,871.5,398
66,735.2463768115942,611.8985507246376,344
66,748.0,1022.5,370
66,327.11764705882354,1021.7058823529412,306
66,995.578947368421,1020.5263157894736,372
66,754.0,1010.0,364
66,781.3920454545455,1012.1363636363636,369
66,1004.3377110694183,1003.0712945590994,381
66,2.3703703703703702,860.2777777777778,422
66,980.2456479690522,995.0125725338492,324
66,664.3062015503876,960.0387596899225,332
66,644.5798611111111,952.578125,386
66,645.5,918.5,371
66,89.88829787234043,929.4840425531914,235
66,647.0,910.0,273
66,646.0,896.0,333
66,73.23770491803279,912.3251366120219,329
66,301.0692640692641,992.5021645021645,411
66,616.7,603.2,268
66,755.0512820512821,995.4358974358975,423
66,646.5874125874126,596.0629370629371,346
66,274.45714285714286,223.2,404
66,40.0,208.0,177
66,55.0,210.39449541284404,393
66,39.0,203.0,357
66,65.92307692307692,200.56410256410257,186
66,292.5945419103314,226.64522417153995,405
66,264.3257874015748,226.86318897637796,407
66,505.17391304347825,228.1304347826087,338
66,275.04545454545456,185.70454545454547,348
66,70.125,180.6625,211
66,271.83673469387753,138.26530612244898,331
66,755.578947368421,593.8947368421053,316
66,290.0,127.0,334
66,271.08,123.86,390
66,291.0,117.5,277
66,269.0,6.0,197
66,35.020833333333336,185.02083333333334,358
66,62.6,241.8,416
66,268.0,0.5,345
66,631.16,234.32,376
66,622.85,591.8333333333334,223
66,640.5714285714286,568.4285714285714,347
66,525.363689433742,552.630472854641,339
66,623.5,498.0,415
66,731.5214899713467,453.1661891117478,328
66,621.6122448979592,236.91836734693877,417
66,734.3356643356643,416.8531468531468,327
66,750.3170731707318,441.6666666666667,402
66,737.0,431.5,232
66,634.2068965517242,285.55172413793105,115
66,494.0,280.6,408
66,638.0,268.0,341
66,58.92537313432836,271.2686567164179,375
66,636.1190476190476,260.0952380952381,325
66,605.0503144654089,260.8301886792453,384
66,524.5473684210526,259.0315789473684,418
66,37.0,237.5,414
66,617.25,297.75,250
67,84.0,821.0,354
67,879.0,814.0,342
67,644.948275862069,814.3965517241379,394
67,862.9183673469388,796.1020408163265,385
67,880.0,798.0,314
67,864.0,771.5,425
67,883.6847826086956,765.0108695652174,362
67,760.0,606.0,316
67,880.4444444444445,744.0370370370371,426
67,622.1125,745.7625,420
67,752.4444444444445,672.6666666666666,424
67,743.6153846153846,648.8076923076923,373
67,738.9459459459459,629.7567567567568,344
67,754.75,641.1966666666667,343
67,735.56,611.92,409
67,878.0,824.0,287
67,859.3428571428572,758.4571428571429,291
67,95.50561797752809,835.6348314606741,265
67,314.804435483871,990.8467741935484,388
67,298.0,871.0,427
67,624.0542635658915,596.9612403100775,223
67,751.95,1018.1,370
67,967.4125,1016.6875,324
67,760.5652173913044,1004.6086956521739,364
67,781.6243093922652,1008.7900552486187,369
67,301.1834319526627,1009.5976331360947,284
67,754.7831325301205,999.2530120481928,423
67,658.5,989.0,255
67,301.0,979.5,264
67,989.9450980392157,991.1470588235294,412
67,311.0,951.0,320
67,666.0,939.6052631578947,387
67,654.0595703125,960.322265625,332
67,88.37142857142857,928.2857142857143,235
67,89.0,916.5,429
67,91.0,904.0,428
67,72.5702005730659,901.7793696275072,329
67,56.50617283950617,855.7407407407408,396
67,646.3465346534654,598.6534653465346,346
67,623.56,490.08,434
67,784.0,554.1739130434783,430
67,38.91304347826087,235.8695652173913,414
67,633.0,233.0,376
67,506.375,229.875,338
67,62.034188034188034,239.75213675213675,416
67,40.5,227.5,431
67,41.0,222.0,393
67,40.0,205.5,177
67,626.5,235.0,417
67,292.0753424657534,237.62671232876713,405
67,262.42456896551727,221.1551724137931,404
67,39.0,195.0,357
67,37.0,190.0,432
67,632.0,557.5,401
67,69.74666666666667,178.85333333333332,211
67,273.3636363636364,139.5,331
67,271.27272727272725,121.22077922077922,390
67,57.296,206.32,186
67,279.6170212765957,241.29787234042553,406
67,33.241379310344826,182.89655172413794,358
67,266.0242424242424,251.83030303030304,407
67,528.5084269662922,560.258988764045,339
67,624.0,498.0,415
67,625.060606060606,480.54545454545456,433
67,749.1735751295337,447.3160621761658,402
67,730.1036717062635,435.11879049676025,232
67,618.0379746835443,286.7974683544304,250
67,521.780487804878,284.5853658536585,419
67,751.8965517241379,405.5344827586207,327
67,490.90909090909093,279.90909090909093,408
67,621.5384615384615,275.9230769230769,115
67,638.0,271.0,341
67,59.44230769230769,276.5769230769231,375
67,618.54802259887,264.99435028248587,384
67,521.4084507042254,255.90140845070422,418
67,635.0,248.5,325
67,629.3234624145786,299.0227790432802,41
67,622.4545454545455,244.36363636363637,351
68,889.0,780.5,362
68,879.0,810.0,342
68,644.75,813.7884615384615,394
68,95.63223140495867,826.5454545454545,265
68,75.5,804.0,395
68,840.5925925925926,632.1851851851852,435
68,881.7588235294118,756.0529411764705,426
68,621.6116504854369,744.4757281553398,420
68,755.4,684.6,424
68,744.0,654.0,373
68,753.6277777777777,661.4555555555555,343
68,82.5,815.5,354
68,859.7906976744187,756.7441860465116,291
68,879.0,815.5,287
68,989.8010498687664,985.9742782152231,412
68,71.27953890489914,892.0086455331412,329
68,298.0,873.0,427
68,88.08823529411765,920.2058823529412,429
68,646.1125,960.025,386
68,666.0,942.0,387
68,666.6379310344828,950.551724137931,332
68,660.7098765432099,976.8251028806584,255
68,313.9620253164557,994.7805907172996,388
68,302.75342465753425,1010.1438356164383,284
68,760.6666666666666,1002.3181818181819,423
68,754.0,1004.0,370
68,995.0,1008.0,381
68,782.0,1022.5,369
68,754.74,627.06,344
68,55.650485436893206,849.9223300970874,396
68,646.1818181818181,607.2424242424242,346
68,780.7481481481482,1002.925925925926,364
68,623.464,597.8,268
68,274.0,138.5,331
68,69.94736842105263,178.3421052631579,211
68,35.72463768115942,188.4927536231884,432
68,61.0258064516129,200.1483870967742,186
68,644.7142857142857,595.5714285714286,223
68,40.578947368421055,205.44736842105263,177
68,274.25,202.75,365
68,276.5825439783491,242.6894451962111,407
68,40.49305555555556,239.22916666666666,414
68,58.0,226.0,393
68,58.97826086956522,241.53623188405797,416
68,276.0,239.4,406
68,624.3408644400786,286.43418467583496,250
68,519.7647058823529,256.2352941176471,392
68,271.5483870967742,124.87096774193549,390
68,40.1,275.2,436
68,521.7647714604236,567.5150501672241,339
68,622.4731182795699,490.247311827957,434
68,743.5,473.5,439
68,729.5,451.5,328
68,638.0,271.0,341
68,741.7,417.5,437
68,749.5114155251141,446.7260273972603,402
68,752.32,406.92,327
68,728.383275261324,423.94425087108016,232
68,634.0,317.5,41
68,523.6666666666666,290.0,419
68,61.0,282.0,375
68,528.4358974358975,276.02564102564105,418
68,751.0,412.0,438
69,299.0,874.5,427
69,70.48955223880597,886.2388059701492,329
69,57.0,850.0,396
69,95.05714285714286,827.5714285714286,265
69,645.0416666666666,811.4166666666666,394
69,872.448275862069,622.6896551724138,440
69,881.6712328767123,750.8219178082192,426
69,621.6288659793814,742.4329896907217,420
69,754.0,684.0,424
69,749.8947368421053,663.7105263157895,373
69,757.7068965517242,664.4310344827586,343
69,88.02380952380952,914.452380952381,429
69,884.1428571428571,760.0,362
69,315.44776119402985,923.1343283582089,320
69,651.6145833333334,986.7604166666666,255
69,665.0,938.5,387
69,642.0,944.0,443
69,643.2714285714286,971.75,386
69,988.9024390243902,981.0602582496413,412
69,664.19375,970.54375,332
69,312.2162162162162,976.5945945945946,264
69,302.0,987.0,411
69,311.8614457831325,1007.5722891566265,388
69,760.452380952381,1007.3095238095239,423
69,649.0,999.0,442
69,778.475,1006.1,364
69,849.3266331658291,1019.6683417085427,441
69,304.0,1019.0,284
69,754.4705882352941,623.8823529411765,344
69,643.4603174603175,935.9206349206349,371
69,646.859375,607.609375,346
69,754.68,610.92,409
69,623.6764705882352,601.4509803921569,268
69,756.0,601.5,316
69,62.76113360323887,188.7085020242915,186
69,42.22680412371134,199.22680412371133,357
69,277.26409707351894,249.13276231263384,407
69,43.16129032258065,245.7741935483871,414
69,629.0,238.5,417
69,58.94202898550725,243.7391304347826,416
69,277.07894736842104,246.02631578947367,406
69,280.3181818181818,259.85227272727275,444
69,289.14285714285717,259.14285714285717,405
69,618.3951612903226,273.758064516129,115
69,523.2,273.15555555555557,418
69,498.5,271.0,445
69,35.0,277.5,436
69,63.56521739130435,283.60869565217394,375
69,518.0588235294117,259.96078431372547,392
69,491.0,290.0,408
69,527.6153846153846,288.31868131868134,419
69,755.4444444444445,593.1111111111111,446
69,533.7667185069985,559.9393468118196,447
69,509.5945683802134,564.0543161978661,339
69,621.2178217821782,493.53465346534654,434
69,749.0,453.0,448
69,729.0,453.0,328
69,747.56,459.08,439
69,748.0,426.0,437
69,727.9708737864078,419.92233009708735,232
69,747.5384615384615,407.43589743589746,438
69,738.5,387.5,327
69,633.1016949152543,302.39830508474574,41
69,750.0,442.07142857142856,402
70,60.222477064220186,832.9518348623853,396
70,623.0625,732.25,449
70,882.5,752.5,426
70,620.421052631579,749.8947368421053,450
70,624.0,744.0,420
70,73.1029411764706,743.9705882352941,451
70,750.5,697.3636363636364,424
70,646.28,607.6666666666666,346
70,745.0,652.0,455
70,745.4556962025316,641.6455696202531,344
70,755.3115124153499,664.3995485327314,343
70,872.8260869565217,623.0,440
70,623.1764705882352,602.0588235294117,268
70,645.5,810.0,394
70,742.0138888888889,665.2777777777778,373
70,97.73076923076923,822.2179487179487,265
70,855.75,1010.8648648648649,441
70,73.66666666666667,896.4787878787879,329
70,753.5483870967741,600.483870967742,409
70,873.4307692307692,1013.723076923077,452
70,763.65,997.5857142857143,423
70,992.4,992.4,381
70,981.354609929078,999.7659574468086,324
70,771.4381443298969,1018.9690721649484,369
70,651.0944881889764,992.0314960629921,255
70,661.4591194968554,973.5440251572327,332
70,989.9682713347921,974.7253829321663,412
70,662.9285714285714,940.7142857142857,387
70,642.0677685950413,965.8826446280992,386
70,316.2,924.2545454545455,320
70,83.0,891.0,428
70,88.00806451612904,905.3064516129032,429
70,90.0,883.5,453
70,299.0,875.0,427
70,752.0,593.0,316
70,265.16084788029923,262.2917705735661,444
70,750.0,578.5,454
70,528.6,296.8,419
70,35.411764705882355,280.05882352941177,375
70,499.0,272.0,445
70,36.0,271.0,436
70,293.3421052631579,279.50877192982455,405
70,635.35,262.6,325
70,636.8101265822785,290.75949367088606,341
70,518.2641509433962,264.58490566037733,392
70,43.87692307692308,249.02307692307693,414
70,291.70558375634516,248.19035532994923,407
70,268.8,227.3,404
70,42.14736842105263,201.0842105263158,357
70,63.00763358778626,184.7824427480916,186
70,751.0,586.0,446
70,57.723404255319146,245.61702127659575,416
70,633.0,297.5,250
70,622.4046692607004,273.715953307393,384
70,620.9085365853658,317.3841463414634,459
70,612.5652173913044,300.39130434782606,115
70,523.9313036690086,559.5238095238095,447
70,509.8636363636364,524.6212121212121,456
70,524.5454545454545,520.0909090909091,457
70,516.0681818181819,515.5454545454545,458
70,620.7916666666666,489.71666666666664,434
70,644.9756097560976,484.0569105691057,433
70,640.44,571.52,401
70,751.0,445.0,402
70,748.0,416.0,437
70,748.5409836065573,403.655737704918,438
70,728.0370370370371,400.14814814814815,232
70,737.6,385.4,327
70,634.6,317.6,41
70,747.0,458.5,439
71,68.05194805194805,872.0822510822511,453
71,97.07692307692308,822.0769230769231,265
71,93.32,805.76,354
71,74.31111111111112,799.0888888888888,395
71,58.173010380622834,810.4844290657439,396
71,860.578947368421,750.8947368421053,291
71,67.36666666666666,739.4333333333333,451
71,622.1333333333333,730.6333333333333,449
71,738.0,633.5,344
71,741.801652892562,669.0247933884298,373
71,752.5655913978495,670.7505376344086,343
71,872.5,622.5,440
71,754.0,612.5,409
71,733.8947368421053,618.5368421052632,464
71,753.7307692307693,606.6538461538462,316
71,300.2647058823529,705.0588235294117,460
71,88.16304347826087,892.1413043478261,428
71,775.2666666666667,1020.4666666666667,369
71,646.0,917.0,371
71,645.5865384615385,607.9615384615385,346
