x,y,frame,particle
418.9605845881311,363.0163861824624,83,459
286.965034965035,567.4895104895105,83,480
296.6666666666667,682.1666666666666,84,474
282.875,685.925,84,482
406.8158844765343,756.0505415162455,84,451
416.91189427312776,748.9691629955947,84,428
274.9440353460972,629.5876288659794,84,457
420.06363636363636,796.3909090909091,84,462
246.01776649746193,848.736040609137,84,259
42.10769230769231,867.4461538461538,84,483
427.32403718459494,983.2815405046481,84,257
404.92108362779743,985.8822143698469,84,456
776.8910891089109,779.4356435643564,84,438
636.2725527831094,711.6142034548944,84,397
407.3673469387755,546.9183673469388,84,481
306.54526748971193,624.059670781893,84,458
288.37254901960785,582.6274509803922,84,480
400.5348837209302,592.4031007751938,84,479
415.4186046511628,574.8372093023256,84,464
300.71800947867297,427.1232227488152,84,436
276.96705107084017,436.78912685337724,84,448
524.0643776824035,333.3519313304721,84,468
505.053738317757,352.2102803738318,84,414
418.819878674755,358.01073261782545,84,459
397.88878504672897,358.57803738317756,84,415
656.460498960499,713.7484407484408,84,407
636.4022750775595,719.0806618407446,85,397
296.7888888888889,688.6444444444444,85,474
406.71615720524017,749.7947598253276,85,451
417.45255474452557,756.6058394160584,85,428
778.5294117647059,777.1764705882352,85,438
427.37420382165607,988.7101910828026,85,257
246.02949852507373,849.6991150442478,85,259
165.24615384615385,941.4,85,484
405.680649526387,989.5886332882274,85,456
656.4217907227616,724.3354908306364,85,407
420.3333333333333,806.8095238095239,85,462
400.25,600.6315789473684,85,479
276.9002320185615,632.9930394431555,85,457
416.0975609756098,583.2073170731708,85,464
419.1371571072319,347.0209476309227,85,459
524.2311320754717,334.7688679245283,85,468
505.5623471882641,354.2836185819071,85,414
277.21184919210054,445.66427289048477,85,471
397.9815369261477,349.27345309381235,85,415
305.5576923076923,446.6923076923077,85,476
309.0416666666667,467.4583333333333,85,463
308.2916666666667,488.6666666666667,85,485
300.937908496732,620.5277777777778,85,458
298.0619469026549,412.23893805309734,85,436
636.023517382413,724.5327198364008,86,397
427.29442508710804,991.3449477351917,86,257
245.95833333333334,850.2622549019608,86,259
420.2621359223301,808.5194174757281,86,462
638.4492753623189,792.1014492753624,86,486
777.1153846153846,780.0673076923077,86,438
417.19594594594594,753.472972972973,86,428
405.4929797191888,992.1872074882996,86,456
407.0979591836735,754.9183673469388,86,451
656.1010794896957,731.5976447497546,86,407
307.4104938271605,460.3858024691358,86,463
417.82575757575756,591.4621212121212,86,464
276.1943069306931,636.2710396039604,86,457
300.2547683923706,625.4564032697548,86,458
297.030303030303,412.19191919191917,86,436
276.8826923076923,447.84423076923076,86,471
505.3693931398417,355.1873350923483,86,414
524.0550458715596,336.63761467889907,86,468
397.5888830624017,343.0251704247509,86,415
418.61085556577734,337.4857405703772,86,459
401.07575757575756,598.5227272727273,86,479
295.2911392405063,704.4430379746835,87,474
406.73046875,758.95703125,87,451
416.7857142857143,753.8246753246754,87,428
776.9166666666666,780.0648148148148,87,438
404.59076923076924,994.7738461538462,87,456
405.3809523809524,833.6190476190476,87,452
244.463133640553,850.6520737327189,87,259
421.4222222222222,843.5333333333333,87,487
636.1747747747747,734.7504504504504,87,397
426.3090551181102,995.6988188976378,87,257
419.5348837209302,809.060465116279,87,462
656.434,736.281,87,407
299.86704545454546,629.5125,87,458
276.26005888125616,642.00883218842,87,457
417.19354838709677,590.7225806451613,87,464
306.4199288256228,459.423487544484,87,463
296.65060240963857,416.0,87,436
275.50567260940034,456.6871961102107,87,471
523.730964467005,341.53299492385787,87,468
504.9116279069767,361.4953488372093,87,414
418.47623762376236,330.9747524752475,87,459
397.4709330727894,332.0879335613092,87,415
416.72463768115944,223.15942028985506,87,488
400.98709677419356,600.1677419354838,87,479
777.0092592592592,780.0462962962963,88,438
407.0354609929078,766.6524822695036,88,451
417.21495327102804,756.5046728971963,88,428
636.2328767123288,740.3817351598174,88,397
421.108024691358,813.2098765432099,88,462
244.81159420289856,850.3664596273292,88,259
426.22758620689655,998.5724137931035,88,257
405.2295081967213,998.9733606557377,88,456
656.909,738.97,88,407
405.8,832.1090909090909,88,452
418.33809523809526,599.0619047619048,88,464
401.43870967741935,603.6451612903226,88,479
419.0638401559454,317.0243664717349,88,459
300.06728971962616,636.2383177570093,88,458
273.5659955257271,475.158836689038,88,471
305.6857142857143,463.3904761904762,88,463
419.1860465116279,423.06976744186045,88,489
296.18390804597703,422.5057471264368,88,436
282.2116788321168,425.4890510948905,88,448
522.0780141843971,338.6241134751773,88,468
505.07971014492756,364.1062801932367,88,414
397.4559610705596,319.4360097323601,88,415
277.5640074211503,634.9591836734694,88,457
636.1875,742.1418650793651,89,397
407.53036437246965,769.421052631579,89,451
418.8845070422535,796.3774647887324,89,462
777.0952380952381,780.1904761904761,89,438
418.93333333333334,606.2484848484848,89,464
244.04126213592232,850.3398058252427,89,259
406.04358974358973,1002.3897435897436,89,456
425.7023121387283,1002.2109826589596,89,257
657.2277432712216,745.8571428571429,89,407
406.4423076923077,833.0769230769231,89,452
402.2316384180791,608.4067796610169,89,479
300.22058823529414,544.5,89,490
300.953560371517,633.8720330237359,89,458
278.42095416276896,632.5930776426567,89,457
281.70212765957444,542.1489361702128,89,491
308.3048128342246,482.54545454545456,89,485
298.6878306878307,442.3862433862434,89,476
276.93602693602696,467.5723905723906,89,471
505.4422110552764,368.47989949748745,89,414
522.8630136986301,343.2328767123288,89,468
397.72746666666666,313.3008,89,415
419.2480818414322,309.5872122762148,89,459
418.8095238095238,783.7069597069597,90,462
277.5625,707.7083333333334,90,474
407.30132450331126,787.341059602649,90,451
657.5265306122449,752.1204081632653,90,407
778.527027027027,777.081081081081,90,438
302.7348901098901,636.1565934065934,90,458
244.29462365591397,850.2451612903226,90,259
404.0416666666667,854.5416666666666,90,487
406.7830508474576,1005.3627118644068,90,456
425.3914590747331,1006.2846975088968,90,257
637.0234082397004,745.938202247191,90,397
420.1885245901639,831.3196721311475,90,452
402.2239583333333,610.1458333333334,90,479
282.04672897196264,546.7289719626168,90,491
419.19401544401546,297.8527992277992,90,459
418.11842105263156,604.9429824561404,90,464
298.55696202531647,560.7974683544304,90,480
753.7826086956521,10.369565217391305,90,492
301.76785714285717,537.7142857142857,90,490
305.6774193548387,478.8494623655914,90,485
277.2413793103448,474.1197822141561,90,471
524.2392344497607,354.9569377990431,90,468
505.03269754768394,373.15531335149865,90,414
397.33725910064237,304.0074946466809,90,415
634.5,67.15,90,493
278.4893081761006,641.537106918239,90,457
307.10912052117266,666.7410423452769,91,494
657.0756608933455,750.4931631722881,91,407
636.9168765743073,750.6834592779177,91,397
404.5568181818182,387.8863636363636,91,495
776.625,780.1102941176471,91,438
420.74418604651163,809.031007751938,91,452
244.9392156862745,849.6156862745098,91,259
276.60407239819006,672.2850678733032,91,496
406.5113636363636,804.2840909090909,91,451
418.70165745856355,615.3425414364641,91,464
520.3035714285714,350.91964285714283,91,468
302.2,532.2,91,490
304.8528925619835,484.4942148760331,91,485
278.35704514363886,489.1751025991792,91,471
530.2727272727273,370.1090909090909,91,497
406.668016194332,1007.9028340080972,91,456
505.14728682170545,379.6175710594315,91,414
396.57786016949154,288.6430084745763,91,415
418.6622889305816,288.34287054409003,91,459
753.8035714285714,11.267857142857142,91,492
402.3529411764706,615.1221719457013,91,479
424.07234042553193,1009.3063829787234,91,257
636.4151658767772,747.2985781990521,92,397
776.6666666666666,780.3809523809524,92,438
295.52272727272725,746.3181818181819,92,498
406.94425087108016,826.2439024390244,92,451
423.1849315068493,1012.3287671232877,92,257
246.0688836104513,849.7980997624703,92,259
423.4,841.08,92,487
407.52601156069363,1011.514450867052,92,456
656.9914448669201,747.5104562737642,92,407
419.1470588235294,807.8613445378152,92,452
276.73514211886305,686.6537467700258,92,496
273.848275862069,509.5793103448276,92,471
418.82208588957053,618.4969325153374,92,464
753.7169811320755,11.584905660377359,92,492
418.5739130434783,280.5150895140665,92,459
396.35494880546077,279.9067121729238,92,415
520.4428571428572,354.51428571428573,92,468
306.30973451327435,679.2601769911504,92,494
281.9804469273743,461.52513966480444,92,463
402.39784946236557,621.3602150537635,92,479
505.6666666666667,384.5365079365079,92,414
304.12105263157895,484.39473684210526,92,485
85.0,395.5,93,499
80.56521739130434,404.39130434782606,93,500
251.0,411.46666666666664,93,501
803.0909090909091,414.8636363636364,93,502
690.5869565217391,454.2391304347826,93,503
740.8676470588235,420.45588235294116,93,504
741.3362068965517,442.0689655172414,93,505
715.5185185185185,447.1296296296296,93,506
97.66990291262135,452.5242718446602,93,507
376.67484662576686,455.8312883435583,93,508
801.9433962264151,451.5660377358491,93,509
478.54761904761904,453.0,93,510
342.32142857142856,390.57142857142856,93,511
781.4166666666666,417.30555555555554,93,512
965.2790697674419,462.69767441860466,93,513
110.68367346938776,466.1734693877551,93,514
738.0217391304348,461.80434782608694,93,515
59.2,394.7142857142857,93,516
1018.5071770334928,490.2105263157895,93,517
585.5925925925926,498.51851851851853,93,518
1007.25,497.95,93,519
467.5,507.5,93,520
1018.9285714285714,523.6190476190476,93,521
26.984732824427482,537.3511450381679,93,522
74.71621621621621,597.3873873873874,93,523
36.97560975609756,664.0731707317074,93,524
34.6875,676.9791666666666,93,525
177.91525423728814,797.5762711864406,93,526
259.3529411764706,953.9058823529411,93,527
988.8301886792453,461.6792452830189,93,528
939.2553191489362,465.3829787234043,93,529
335.6363636363636,377.4318181818182,93,530
66.55696202531645,368.56962025316454,93,531
304.23333333333335,2.8666666666666667,93,532
634.7608695652174,9.326086956521738,93,533
643.7677165354331,39.33464566929134,93,534
742.744131455399,33.624413145539904,93,492
751.9783281733746,78.18885448916409,93,535
630.6235521235521,61.285714285714285,93,537
520.414696485623,250.07923322683706,93,536
629.8863636363636,69.9090909090909,93,493
516.6562338590421,724.2240064245434,93,538
57.203125,377.0546875,93,539
177.2549019607843,134.33333333333334,93,540
296.8083504449007,318.1327857631759,93,541
134.80818053596616,278.95909732016923,93,542
107.58928571428571,274.98214285714283,93,543
96.73239436619718,285.88732394366195,93,544
741.4290540540541,150.96959459459458,93,545
85.93333333333334,292.1666666666667,93,546
315.86046511627904,358.3255813953488,93,547
171.6888888888889,291.64444444444445,93,548
235.03773584905662,347.6792452830189,93,549
159.009900990099,348.36633663366337,93,550
252.29787234042553,336.17021276595744,93,551
640.6079295154185,355.41189427312776,93,552
332.60526315789474,363.64473684210526,93,553
316.10869565217394,313.30434782608694,93,554
154.6457142857143,311.44,93,555
230.08636363636364,309.3818181818182,93,556
157.80851063829786,300.468085106383,93,557
252.1219512195122,302.9024390243902,93,558
106.93712753277711,325.9743742550655,93,559
260.8122448979592,328.18367346938777,93,560
638.20151371807,755.6840113528855,94,397
658.2640163098879,761.4964322120286,94,407
407.42857142857144,755.1632653061224,94,428
776.5544554455446,779.5049504950495,94,438
408.98591549295776,1016.7746478873239,94,456
419.95180722891564,793.0602409638554,94,462
419.99418604651163,825.1279069767442,94,487
421.0769230769231,1016.6307692307693,94,257
301.5369718309859,674.4295774647887,94,494
406.62369337979095,832.1289198606272,94,451
278.8890160183066,691.8123569794051,94,496
244.68987341772151,849.7151898734177,94,259
402.0969162995595,627.0969162995594,94,479
417.78846153846155,634.0538461538462,94,464
753.3194444444445,14.777777777777779,94,492
395.2409430707303,265.97757331799886,94,415
523.0625,366.2604166666667,94,497
505.1308724832215,392.87919463087246,94,414
416.77307110438727,273.56984367120526,94,459
300.3841059602649,471.47682119205297,94,485
275.1096654275093,505.7007434944238,94,471
305.4549180327869,526.4918032786885,94,490
278.9024390243902,567.7073170731708,94,480
286.9347826086956,438.82608695652175,94,476
776.8214285714286,779.9017857142857,95,438
658.5865470852018,764.0224215246636,95,407
308.5034802784223,726.8283062645012,95,498
407.64285714285717,747.7738095238095,95,428
408.23645320197045,816.0738916256157,95,451
639.8905472636816,760.7910447761194,95,397
245.25965665236052,850.0836909871244,95,259
422.53333333333336,842.4,95,487
403.11392405063293,862.9240506329114,95,561
410.375,1016.0833333333334,95,456
420.7586206896552,1016.5,95,257
421.4046052631579,807.0065789473684,95,452
280.29245283018867,690.7228773584906,95,496
753.4084507042254,18.718309859154928,95,492
285.73333333333335,605.5777777777778,95,562
301.1954022988506,654.4827586206897,95,458
417.6668204891555,265.5163820950623,95,459
396.21889519876095,261.9530201342282,95,415
506.15099715099717,397.991452991453,95,414
298.67914438502675,461.951871657754,95,485
523.6489361702128,371.4468085106383,95,497
306.5819397993311,521.8795986622074,95,490
300.92857142857144,561.5857142857143,95,480
418.21527777777777,633.9652777777778,95,464
402.7238805970149,631.8432835820895,95,479
275.3879173290938,508.1573926868044,95,471
996.3023255813954,477.1343669250646,96,528
972.6511627906976,481.66279069767444,96,513
739.5842696629213,477.17977528089887,96,515
869.0,467.4651162790698,96,563
937.1506024096385,463.5421686746988,96,529
87.50909090909092,416.4909090909091,96,500
697.8409090909091,452.5681818181818,96,503
105.51773049645391,459.84397163120565,96,514
473.04545454545456,449.54545454545456,96,510
82.46153846153847,441.40384615384613,96,507
442.8333333333333,484.8939393939394,96,564
708.6896551724138,451.5,96,506
101.03333333333333,502.3666666666667,96,565
115.01851851851852,659.9814814814815,96,566
8.266666666666667,532.2444444444444,96,568
10.731707317073171,547.2926829268292,96,522
13.952380952380953,557.047619047619,96,567
67.75,617.4807692307693,96,523
71.8739946380697,425.05898123324397,96,581
178.17241379310346,800.4655172413793,96,526
161.72368421052633,804.5657894736842,96,569
103.65306122448979,840.4081632653061,96,570
69.6,844.74,96,571
85.83435582822086,863.6441717791411,96,572
274.2763157894737,981.671052631579,96,573
289.8545454545455,987.4181818181818,96,574
1004.6808510638298,501.70212765957444,96,519
346.85714285714283,402.0952380952381,96,511
78.55,394.5,96,499
518.4413580246913,191.45781893004116,96,575
304.671875,2.765625,96,532
635.6785714285714,7.119047619047619,96,533
742.6607495069034,33.55818540433925,96,492
750.8298181818182,100.42254545454546,96,535
644.047619047619,47.38095238095238,96,534
630.1130268199233,69.92911877394636,96,493
644.3018867924528,70.0754716981132,96,537
509.2826086956522,70.06521739130434,96,576
51.57943925233645,405.39252336448595,96,516
509.5,186.63705583756345,96,577
515.1259491247846,714.5912790409143,96,538
187.5,275.5,96,548
163.71428571428572,258.2063492063492,96,578
264.45535714285717,312.35714285714283,96,560
328.961038961039,386.0779220779221,96,530
251.1505376344086,378.4193548387097,96,579
59.57213930348259,380.7512437810945,96,539
338.44444444444446,374.3030303030303,96,553
259.53333333333336,294.94666666666666,96,558
95.60975609756098,363.2439024390244,96,580
80.95555555555555,372.24444444444447,96,531
251.61818181818182,354.45454545454544,96,549
523.3347732181426,360.7840172786177,96,468
640.6887486855941,358.06309148264984,96,552
262.7,324.4,96,551
314.1010638297872,375.8244680851064,96,547
648.5693277310925,771.8344537815126,97,407
299.22222222222223,662.4722222222222,97,458
309.5204081632653,711.7469387755102,97,498
407.3953488372093,741.6046511627907,97,428
279.6905089408528,708.7138927097661,97,496
405.015873015873,859.9047619047619,97,561
405.4468085106383,820.7553191489362,97,451
244.98177083333334,850.21875,97,259
777.0294117647059,779.8039215686274,97,438
418.2140468227425,640.448160535117,97,464
420.1297935103245,816.0353982300885,97,452
288.02,600.6,97,562
753.1587301587301,20.936507936507937,97,492
395.92090395480227,251.6959424756035,97,415
417.38502160345655,254.85885741718675,97,459
645.3658536585366,359.9268292682927,97,552
402.468085106383,637.8971631205674,97,479
506.9270072992701,408.6934306569343,97,414
276.7047353760446,509.8036211699164,97,471
303.7659208261618,509.4750430292599,97,490
299.9512195121951,589.9146341463414,97,582
524.0689655172414,378.63793103448273,97,497
417.6363636363636,638.2424242424242,98,464
245.543661971831,849.0591549295775,98,259
419.88216560509557,815.4235668789809,98,452
405.02127659574467,833.6950354609929,98,451
778.6338028169014,777.0845070422536,98,438
649.0988533017003,775.4930802688809,98,407
307.2557319223986,707.9294532627866,98,498
279.7319587628866,717.2976804123712,98,496
402.53584905660375,638.4415094339622,98,479
286.2692307692308,603.1346153846154,98,562
299.54945054945057,585.9120879120879,98,582
302.22801788375557,511.9329359165425,98,490
276.4185750636132,512.6157760814249,98,471
538.5,393.1190476190476,98,583
525.0370370370371,381.037037037037,98,497
507.09737827715355,412.5430711610487,98,414
645.6744186046511,364.95348837209303,98,552
417.13613522156237,245.70488807674738,98,459
395.87150837988827,245.58557643473844,98,415
753.0121951219512,23.4390243902439,98,492
305.8713768115942,715.1920289855072,99,498
647.9991162174105,777.4127264692886,99,407
418.0217391304348,862.0869565217391,99,561
776.4271844660194,780.0776699029126,99,438
640.035294117647,843.5882352941177,99,584
419.4,815.4875,99,452
244.39320388349515,849.1626213592233,99,259
278.92942453854505,726.9609120521172,99,496
404.93548387096774,831.058064516129,99,451
287.82,603.76,99,562
407.08196721311475,754.5573770491803,99,428
402.78662420382165,638.0127388535032,99,479
417.4028985507246,639.7710144927536,99,464
395.767755313634,238.9699326075687,99,415
416.56925343811395,243.0196463654224,99,459
644.4444444444445,359.15555555555557,99,552
752.7604166666666,22.510416666666668,99,492
537.4186046511628,391.3488372093023,99,583
507.50194552529183,420.5136186770428,99,414
276.91069459757443,517.8136714443219,99,471
301.038338658147,511.04313099041536,99,490
525.1904761904761,383.9761904761905,99,497
279.5679172056921,732.235446313066,100,496
246.1103896103896,849.987012987013,100,259
418.6218487394958,812.2226890756302,100,452
405.25373134328356,831.3395522388059,100,451
778.4827586206897,776.9655172413793,100,438
642.3529411764706,719.7647058823529,100,585
657.1412825651303,786.1492985971944,100,407
305.7559633027523,726.0146788990826,100,498
403.1842105263158,640.390977443609,100,479
638.4701789264413,786.7435387673956,100,586
301.82828282828285,510.85252525252525,100,490
277.2939597315436,520.5221476510067,100,471
507.2802197802198,431.4010989010989,100,414
511.3658536585366,399.8292682926829,100,497
536.0,401.1012658227848,100,583
416.68159740960607,229.84673502428495,100,459
395.6753837407618,225.83797612279704,100,415
752.7571428571429,25.685714285714287,100,492
417.49169435215947,640.0365448504983,100,464
636.4590336134454,781.1838235294117,101,586
407.13953488372096,762.4883720930233,101,428
778.15625,777.796875,101,438
639.25,852.725,101,584
403.4301675977654,830.6201117318436,101,451
245.131498470948,851.0305810397554,101,259
655.9053926206244,784.9460737937559,101,407
418.39330543933056,815.5732217573221,101,452
304.2251407129456,733.7542213883677,101,498
301.27202472952087,522.3323029366306,101,490
402.7752808988764,638.8988764044943,101,479
416.79245283018867,637.5754716981132,101,464
275.31503579952266,529.945107398568,101,471
508.1510204081633,426.64897959183673,101,414
535.0550458715596,404.8440366972477,101,583
415.828,219.2195,101,459
395.4109816971714,218.25291181364392,101,415
751.7115384615385,29.057692307692307,101,492
278.467362924282,744.0900783289817,101,496
657.2677865612649,785.2608695652174,102,407
303.5049019607843,736.6176470588235,102,498
778.328125,777.515625,102,438
403.0679245283019,635.2566037735849,102,479
418.2403433476395,817.2875536480686,102,452
403.5431034482759,834.8836206896551,102,451
245.65781710914453,850.4277286135693,102,259
314.3541666666667,776.3125,102,587
278.20588235294116,754.0360962566845,102,496
282.55102040816325,478.2448979591837,102,588
416.790780141844,641.4255319148937,102,464
275.2387706855792,535.6903073286052,102,471
301.0665680473373,526.4718934911242,102,490
639.0398550724638,783.554347826087,102,586
533.5378151260504,409.05882352941177,102,583
508.60392156862747,429.54117647058825,102,414
395.40916808149404,210.3859649122807,102,415
416.34716386554624,210.85241596638656,102,459
301.565371024735,732.2932862190813,103,498
278.7041499330656,762.5113788487282,103,496
657.505957836847,786.7442713107241,103,407
313.957345971564,777.0568720379147,103,587
246.51487414187642,849.6224256292907,103,259
403.93333333333334,837.4761904761905,103,451
419.2470588235294,818.3441176470589,103,452
639.5807962529274,775.4426229508197,103,586
776.6078431372549,780.3627450980392,103,438
417.02139037433153,636.4358288770053,103,464
652.0357142857143,688.7261904761905,103,589
752.2878787878788,26.439393939393938,103,492
305.52191235059763,542.3014608233732,103,490
277.0618686868687,541.2335858585859,103,471
296.0982142857143,477.57142857142856,103,588
531.3689320388349,410.24271844660194,103,583
509.1003236245955,432.57605177993526,103,414
644.9629629629629,361.4074074074074,103,552
395.8803245436105,200.5998985801217,103,415
416.7513837638376,202.6180811808118,103,459
403.2176470588235,632.5764705882353,103,479
279.520184544406,771.9746251441753,104,496
299.72093023255815,730.9127906976744,104,498
314.0,766.7121212121212,104,587
776.6565656565657,780.4141414141415,104,438
657.3869047619048,782.7593537414966,104,407
419.3371757925072,818.942363112392,104,452
404.1607142857143,838.3452380952381,104,451
245.34864300626305,849.1649269311065,104,259
313.8,793.48,104,590
640.4148094895759,776.9956865564342,104,586
306.875,824.475,104,591
404.15641025641025,632.0948717948718,104,479
416.74545454545455,630.8623376623376,104,464
416.9505440158259,197.70672601384769,104,459
645.4047619047619,364.07142857142856,104,552
509.3363095238095,435.8541666666667,104,414
396.13390601313796,194.88175846387065,104,415
297.2857142857143,478.4642857142857,104,588
278.2635761589404,538.4781456953642,104,471
306.16987179487177,544.1730769230769,104,490
528.9473684210526,404.9824561403509,104,583
657.842056932966,785.1065197428834,105,407
245.66507177033492,848.1578947368421,105,259
419.15384615384613,818.594674556213,105,452
404.6541786743516,835.3659942363113,105,451
776.5656565656566,780.4242424242424,105,438
313.61800486618006,779.6277372262774,105,587
298.3176470588235,729.1176470588235,105,498
279.73536299765806,775.3196721311475,105,496
640.0488721804511,781.1533834586467,105,586
651.8556701030927,689.9587628865979,105,589
404.26646706586826,639.7934131736527,105,479
416.8431876606684,629.7377892030848,105,464
278.17945383615086,532.9453836150846,105,471
304.48762376237624,530.5024752475248,105,490
509.1744966442953,441.3489932885906,105,414
528.4230769230769,409.0,105,583
396.23442449841605,188.17212249208026,105,415
417.2007205352548,188.77560473494597,105,459
657.164255319149,772.1940425531915,106,407
638.1822466614296,773.8193244304791,106,586
280.987012987013,776.290909090909,106,496
312.25244618395305,773.7005870841488,106,587
244.45229007633588,851.0858778625955,106,259
404.90909090909093,833.2978056426332,106,451
419.3695090439276,819.6614987080103,106,452
307.53846153846155,579.8173076923077,106,592
776.7549019607843,780.2745098039215,106,438
411.1186666666667,633.3053333333334,106,464
416.81792585640545,182.6030032848428,106,459
414.4390243902439,547.4146341463414,106,593
278.3506650544135,529.4353083434099,106,471
302.94586894586894,522.2450142450142,106,490
537.7934782608696,427.89130434782606,106,594
509.3469387755102,445.10884353741494,106,414
528.1803278688525,409.57377049180326,106,583
644.2539682539683,353.4920634920635,106,552
395.7959390862944,181.81878172588833,106,415
406.30357142857144,579.125,106,595
311.0724946695096,768.8912579957356,107,587
777.1182795698925,780.0215053763441,107,438
277.23419203747073,801.6651053864168,107,596
285.60906515580734,753.7195467422097,107,496
419.11538461538464,820.2869822485208,107,452
313.1830985915493,819.5352112676056,107,591
246.55164319248826,849.5446009389672,107,259
404.0071942446043,835.1906474820144,107,451
638.8241758241758,766.7864992150706,107,586
416.52981427174973,178.9887585532747,107,459
405.95652173913044,588.2608695652174,107,595
536.5909090909091,432.23636363636365,107,594
509.44594594594594,450.2060810810811,107,414
304.60804020100505,539.8706030150754,107,490
395.5952380952381,174.82971014492753,107,415
531.45,507.4,107,597
411.379781420765,631.5969945355191,107,464
279.91539245667684,547.2742099898063,107,471
657.0284444444444,767.2213333333333,107,407
288.4567901234568,851.5802469135803,108,598
646.8502805049088,761.7247545582047,108,586
245.88269794721407,849.475073313783,108,259
418.5077720207254,835.1243523316062,108,452
418.04651162790697,800.0852713178294,108,599
403.58666666666664,834.5466666666666,108,451
776.2150537634409,780.2258064516129,108,438
279.01732925586134,785.4322120285423,108,596
307.8582524271845,773.2155339805826,108,587
287.675,625.55,108,600
531.609756097561,513.2682926829268,108,597
303.5401554404145,546.449481865285,108,490
277.8023952095808,544.0419161676647,108,471
508.042904290429,454.71947194719473,108,414
531.7769784172662,435.431654676259,108,594
643.025,349.875,108,552
415.44303797468353,173.07789678675755,108,459
395.1045454545455,168.15050505050505,108,415
410.51866666666666,625.8333333333334,108,464
285.8703703703704,747.2962962962963,109,496
278.2630136986301,801.2575342465753,109,596
778.1967213114754,777.344262295082,109,438
418.13148788927333,820.0657439446367,109,452
290.27941176470586,853.8970588235294,109,598
640.46875,827.9921875,109,601
244.04683195592287,849.9669421487604,109,259
290.5217391304348,870.1739130434783,109,602
403.82229965156796,837.1010452961673,109,451
636.0718894009217,749.6350230414747,109,586
305.75,777.1196581196581,109,587
300.9761904761905,620.2142857142857,109,600
410.1743515850144,635.0086455331412,109,479
522.1428571428571,531.6666666666666,109,597
302.5863708399366,546.3819334389857,109,490
278.04556354916065,550.8513189448441,109,471
530.2910447761194,438.5074626865672,109,594
509.4117647058824,455.797385620915,109,414
643.6590909090909,353.15909090909093,109,552
415.78195488721803,168.1906552094522,109,459
395.0514138817481,161.0241645244216,109,415
654.5773381294964,759.7877697841726,109,407
636.1873373807459,762.021682567216,110,586
655.72,768.1409090909091,110,407
301.85393258426967,764.7752808988764,110,587
277.03614457831327,801.7161981258366,110,596
404.2051948051948,825.709090909091,110,451
244.93522267206478,849.4554655870445,110,259
418.40524781341105,818.6822157434402,110,452
313.45762711864404,801.9604519774011,110,590
313.7313432835821,834.3582089552239,110,591
639.65,849.7,110,601
776.3617021276596,780.0212765957447,110,438
410.027397260274,648.6712328767123,110,605
269.3863636363636,601.0113636363636,110,603
416.0859375,625.8645833333334,110,464
283.09375,620.2604166666666,110,600
415.4634966378482,156.87319884726224,110,459
635.25,67.725,110,604
644.9074074074074,357.5740740740741,110,552
394.84124700239806,152.4503597122302,110,415
529.5581395348837,442.19767441860466,110,594
278.3540145985401,554.3807785888077,110,471
303.4535175879397,557.8065326633166,110,490
403.97074468085106,625.4840425531914,110,479
508.9119318181818,462.48295454545456,110,414
280.5775127768313,796.6967632027257,111,596
275.3246753246753,841.8116883116883,111,598
246.57440476190476,849.6517857142857,111,259
404.590625,832.80625,111,451
418.5625,817.0340909090909,111,452
776.264367816092,780.5402298850574,111,438
307.73333333333335,787.483950617284,111,590
637.6113172541744,765.7272727272727,111,586
313.7932489451477,842.5696202531645,111,591
410.73275862068965,635.0862068965517,111,464
395.1664953751285,144.99486125385405,111,415
415.24332810047093,150.88173731030875,111,459
635.3829787234042,69.68085106382979,111,604
656.6829501915709,770.7816091954023,111,407
509.2073170731707,470.5640243902439,111,414
301.8606060606061,566.849696969697,111,490
277.84845250800424,566.2796157950908,111,471
530.0446927374302,450.7374301675978,111,594
637.9736445783133,773.6438253012049,112,586
246.36968085106383,849.0984042553191,112,259
419.0487012987013,817.0876623376623,112,452
404.4249291784703,833.4929178470255,112,451
776.4777777777778,780.4,112,438
280.7449088960343,817.4319399785637,112,596
310.0540184453228,818.0289855072464,112,591
654.8943948009749,775.8009748172218,112,407
410.6178489702517,627.4233409610983,112,479
303.0997566909976,572.9379562043796,112,490
278.9013224821974,574.8728382502543,112,471
507.90443686006824,483.17747440273035,112,414
513.1012658227849,444.9873417721519,112,606
529.7880434782609,453.5108695652174,112,594
644.125,349.825,112,552
395.3864734299517,136.12898550724637,112,415
415.3258949325895,140.60762436076243,112,459
779.1111111111111,778.5,113,438
404.628125,835.865625,113,451
419.1084745762712,819.7796610169491,113,452
247.0,849.5342857142857,113,259
413.05479452054794,1008.8767123287671,113,607
657.0,940.45,113,608
425.125,1009.7916666666666,113,609
306.9598445595855,818.9779792746114,113,591
647.8653846153846,935.8846153846154,113,610
281.21886446886447,822.8113553113553,113,596
509.1656804733728,478.55029585798815,113,414
656.0621572212066,769.418647166362,113,407
295.1666666666667,642.1666666666666,113,611
410.87535816618913,631.3853868194842,113,464
278.218875502008,574.0451807228916,113,471
301.16947115384613,565.1153846153846,113,490
529.9657534246576,458.63013698630135,113,594
635.7111111111111,69.4888888888889,113,604
415.62202223398623,131.32715722604553,113,459
394.83594566353185,121.0564263322884,113,415
639.108497723824,770.98937784522,113,586
302.7743467933492,802.3277909738717,114,590
404.7418546365915,828.6290726817043,114,451
778.453125,777.546875,114,438
